timestamp,delta1,delta2_5,delta5,ema,price
2025-09-02 07:58:02,4.36866164000017,-2.2615276899991272,201.65256121999886,109137.31678366322,110188.72
2025-09-02 07:59:01,9.051969050000082,2.243921780000619,207.5080813999984,109136.93246993773,110138.375
2025-09-02 08:00:02,4.27388306000023,-2.6842653499993503,200.00155603999923,109178.4153420951,110238.965
2025-09-02 08:01:01,6.014733010000185,-9.499327269999355,201.61501411999922,109179.76436170294,110264.835
2025-09-02 08:02:01,5.003599190000102,-10.638119819999503,200.46876001999925,109179.39181268333,110239.415
2025-09-02 08:03:01,10.060030290000071,-4.714087629999369,206.10444309999934,109180.66632248726,110252.41
2025-09-02 08:04:01,2.224925280000093,-11.789693179999404,198.67624598999925,109182.52514601666,110365.645
2025-09-02 08:05:01,-108.66055858000018,-119.90549184000017,86.92073744999772,109179.59181268333,110272.455
2025-09-02 08:06:01,4.404844500000124,-3.39458608999945,200.2238161399988,109178.14083229117,110218.355
2025-09-02 08:07:01,1.9415130700000418,-9.278420999999497,197.63559303999915,109179.09377346764,110242.805
2025-09-02 08:08:01,-110.49708631999985,-117.0057968600002,85.9115840399972,109178.34867542842,110259.635
2025-09-02 08:09:02,-113.53147962000006,-120.00110123000053,83.67689873999677,109177.09769503627,110183.72
2025-09-02 08:10:01,-122.1359170400004,-129.41413071000048,76.47088714999666,109174.90945974215,110181.265
2025-09-02 08:11:02,-121.89014870000051,-128.03657081000117,78.32629251999572,109173.98396954608,110133.055
2025-09-02 08:12:02,-129.10886498000033,-135.53946234000045,71.49794717999646,109174.55259699706,110133.055
2025-09-02 08:13:02,-118.1670153700004,-124.17718300000075,81.83307947999612,109173.79965582059,110112.015
2025-09-02 08:14:02,-132.27976294000047,-138.6374951800007,69.07837270999676,109172.01142052647,110069.025
2025-09-02 08:15:02,-113.7669413500004,-121.02366114000037,87.35321719999621,109171.75259699706,110063.945
2025-09-02 08:16:02,-113.00962834000055,-119.78803689000068,87.22823616999608,109172.6153420951,110068.055
2025-09-02 08:17:01,-123.55003598000059,-130.24063659000092,76.75104054999593,109173.69377346765,110103.475
2025-09-02 08:18:01,-122.90982732000067,-130.2795147900011,79.11919325999628,109173.68985189902,110111.095
2025-09-02 08:19:01,-118.59580086000054,-125.2888098400006,82.40541599999631,109173.05847935,110091.235
2025-09-02 08:20:01,-117.91091607000035,-124.39280166000103,81.23439762999578,109174.1290675853,110084.135
2025-09-02 08:21:02,-105.9546717100003,-112.18538502000055,90.52248195999687,109178.00357738922,110223.425
2025-09-02 08:22:01,-123.54525266000024,-138.4642289500004,72.42037540999763,109179.39965582058,110283.495
2025-09-02 08:23:01,-115.4052926300003,-121.71047410000085,81.14942164999655,109178.35259699707,110206.005
2025-09-02 08:24:02,-124.57342609000017,-130.96772884000046,71.55279827999743,109179.29769503628,110222.255
2025-09-02 08:25:01,-118.43107932000026,-120.84431915000067,78.5283378399966,109177.43887150686,110236.025
2025-09-02 08:26:01,-112.17507625000033,-117.79810092000073,86.87687283999645,109176.64671464411,110180.615
2025-09-02 08:27:01,-109.40044988000025,-125.44480643000065,89.10964542999704,109179.85063621274,110261.235
2025-09-02 08:28:01,-119.58400117000016,-133.6577102900003,66.44261152999735,109182.58004797745,110322.795
2025-09-02 08:29:02,-122.92780412000027,-136.6889494800006,73.41760343999727,109181.25455778137,110306.935
2025-09-02 08:30:01,-118.30109260000026,-131.68737191000042,78.31398232999703,109181.4741656245,110301.425
2025-09-02 08:31:01,-121.76586148000004,-136.07664510000035,74.53463088999735,109181.41926366373,110296.565
2025-09-02 08:32:02,-120.77325707000017,-135.68351496000045,75.1688934899974,109179.98396954608,110257.705
2025-09-02 08:33:02,-122.98584306000011,-129.47439608000036,73.8983790799972,109178.44279307549,110236.005
2025-09-02 08:34:02,-118.03715960000034,-124.56743374000112,81.21965568999588,109175.49377346765,110160.655
2025-09-02 08:35:02,-116.42763612000033,-122.4960544300007,83.44966717999597,109174.46632248725,110150.5
2025-09-02 08:36:02,-112.91393166000026,-119.09265154000065,86.63811992999621,109175.44279307549,110112.995
2025-09-02 08:37:01,-108.02296279000043,-114.35888976000075,88.413899489997,109178.27808719313,110151.875
2025-09-02 08:38:02,-115.41305942000014,-130.72834059000044,81.04955765999733,109179.32122444804,110246.055
2025-09-02 08:39:01,-118.71401408000017,-133.49421170000096,77.31706425999693,109179.83887150686,110244.335
2025-09-02 08:40:02,-110.1016402600003,-124.1722020300005,85.86804030999713,109181.96436170294,110262.74
2025-09-02 08:41:01,-110.74041663000028,-125.3489158100005,74.91690839999745,109182.60357738922,110319.615
2025-09-02 08:42:02,-130.51597174000045,-143.24180370000056,51.98049924999833,109187.03887150687,110478.735
2025-09-02 08:43:01,-132.8937426000004,-145.5055840000006,43.28662301999867,109188.76436170294,110498.075
2025-09-02 08:44:01,-123.74375937000032,-145.03107185000053,50.465404739998746,109190.63494993823,110546.885
2025-09-02 08:45:02,-121.39397485000043,-135.06853544000057,53.10370929999851,109189.81926366372,110547.14
2025-09-02 08:46:02,-124.59358206000033,-145.74823696000047,-35.68219763000121,109191.67024405589,110572.125
2025-09-02 08:47:01,-122.20251978000024,-143.9843267500003,-33.700395370001104,109191.98789111471,110565.72
2025-09-02 08:48:02,-121.80780586000017,-142.63792624000044,-32.41265411000143,109191.7173028794,110565.145
2025-09-02 08:49:01,-122.69740641000035,-133.30884018000054,51.182502149998584,109189.41926366373,110503.675
2025-09-02 08:50:02,-123.28211695000022,-144.72860345000083,-34.93129929000173,109192.25455778137,110511.715
2025-09-02 08:51:01,-125.94086287000007,-147.3998923900001,-37.28062220000072,109192.25063621275,110577.66
2025-09-02 08:52:02,-137.43567254999968,-158.29582811000006,-48.36853552000082,109191.87416562451,110577.785
2025-09-02 08:53:01,-121.59100830000023,-142.95084023000058,-33.115707940001585,109192.42710680098,110569.525
2025-09-02 08:54:01,-130.3522058000001,-151.46629922000028,-41.57272132000077,109193.19965582059,110639.76
2025-09-02 08:55:01,-127.53088640000031,-148.72770667000074,-35.88622859000151,109190.59965582058,110563.585
2025-09-02 08:56:01,-124.97079064000027,-138.7387666600007,48.81216440999856,109188.54083229118,110476.185
2025-09-02 08:57:01,-122.82657295000024,-136.53457325000062,59.94625380999821,109185.60749895785,110421.695
2025-09-02 08:58:02,-128.29487695000023,-136.6907346800009,54.46098261999805,109185.39181268333,110441.96
2025-09-02 08:59:01,-120.5636605400002,-137.06997494000063,62.107848009997895,109184.58004797745,110390.765
2025-09-02 09:00:02,-20.138570549999912,-36.448536679999904,163.69561652000039,109228.44122446016,110354.665
2025-09-02 09:01:01,-106.1060190500002,-125.32208955000064,83.65037349999716,109225.79808720526,110330.675
2025-09-02 09:02:01,-115.76908343000014,-130.3844707900006,78.61874707999709,109227.08044014643,110299.29
2025-09-02 09:03:02,-119.36194993000036,-133.32336226000098,64.20907727999747,109230.20200877388,110366.59
2025-09-02 09:04:02,-120.43376916000031,-135.8452466800007,61.62290273999804,109229.47259700918,110392.645
2025-09-02 09:05:02,-112.99785135000053,-127.3304846500009,67.011373849998,109231.47259700918,110431.555
2025-09-02 09:06:01,-113.95074359000043,-128.4726242400008,65.7867188599979,109231.67259700918,110438.995
2025-09-02 09:07:01,-114.27714955000016,-134.35069709000075,56.78867955999925,109235.14318524447,110509.435
2025-09-02 09:08:01,-110.0973615000002,-131.89057396000075,-18.867243290001397,109234.37847936212,110476.875
2025-09-02 09:09:01,-126.91168850000008,-147.86160139000037,-37.95708227000125,109236.9627930876,110598.405
2025-09-02 09:10:03,-121.92717562000028,-143.63297948000064,50.714592269999116,109234.68828328369,110554.355
2025-09-02 09:11:01,-106.45878636000016,-128.34525237000042,-29.15275055000012,109235.77455779348,110527.805
2025-09-02 09:12:02,-116.2944898600001,-137.78335081000066,-28.30687641000128,109238.14318524447,110564.4
2025-09-02 09:13:01,-116.94709269000015,-137.74220919000058,-33.39017688000149,109241.12357740133,110640.155
2025-09-02 09:14:01,-125.48982602000017,-146.54581883000026,-42.21610400000054,109240.54318524447,110679.115
2025-09-02 09:15:02,-124.2004959800002,-145.3856777000005,-36.106381810001096,109238.35887151898,110617.6
2025-09-02 09:16:02,-122.1827337500002,-142.8024252100006,-36.16596784000137,109239.08044014643,110621.505
2025-09-02 09:17:02,-122.91396381000023,-143.18318189000044,-36.72026291000117,109238.30004798957,110584.105
2025-09-02 09:18:01,-121.78538839000005,-143.43812252000043,-34.095195950001084,109237.59416563663,110626.225
2025-09-02 09:19:01,-107.05901079000031,-136.7883246800005,-32.53062441999987,109240.49220485231,110604.405
2025-09-02 09:20:01,-112.29597993000033,-133.35753784000073,-29.008883240001182,109239.93926367584,110657.155
2025-09-02 09:21:02,-132.70690678,-153.11628759000027,-41.504339910000795,109237.78632249938,110616.815
2025-09-02 09:22:01,-139.85229031999995,-161.1766638900005,-51.831938219999984,109236.88436171506,110561.505
2025-09-02 09:23:01,-130.02468596000006,-151.11897664000054,-41.71973989000128,109237.58632249937,110604.71
2025-09-02 09:24:01,-131.08271953000002,-152.10003095000044,-42.520931050000684,109237.22553818565,110588.665
2025-09-02 09:25:01,-125.89522590000014,-139.97680760000046,47.08242664999881,109233.33534210721,110478.965
2025-09-02 09:26:01,-134.07166915000013,-148.5890453600008,48.33036219999764,109230.3039695582,110465.065
2025-09-02 09:27:02,-129.26098146000012,-143.19675540000074,53.82662808999754,109230.37455779349,110409.555
2025-09-02 09:28:01,-101.5484493300002,-118.14649564000035,81.13012077999798,109228.38632249937,110361.78
2025-09-02 09:29:01,-102.49764590000026,-117.28481780000084,80.76337330999758,109227.70004798957,110346.71
2025-09-02 09:30:02,6.941367610000185,-7.2831839499995965,199.84396295999954,109226.75887151898,110351.29
2025-09-02 09:31:02,-102.90734367000024,-117.44749869000074,91.36664470999773,109224.75494995035,110279.435
2025-09-02 09:32:01,-94.23773831000015,-108.86654377000053,101.6276717299973,109226.91965583271,110324.305
2025-09-02 09:33:02,-99.86935779000018,-114.71642417000064,95.80214735999772,109226.49612642094,110303.485
2025-09-02 09:34:01,-110.59423501000032,-125.49769827000085,85.48322555999692,109225.69612642094,110279.435
2025-09-02 09:35:01,-122.76883270000027,-137.86577817000102,73.21493742999724,109225.69612642094,110299.995
2025-09-02 09:36:02,-112.44410389000015,-127.97768751000072,72.56892233999702,109227.28044014642,110321.665
2025-09-02 09:37:01,-112.61150165000043,-130.53134873000093,66.41603614999741,109229.37847936212,110396.125
2025-09-02 09:38:01,-113.27664139000044,-129.9540589400009,68.55558855999743,109229.37455779349,110391.13
2025-09-02 09:39:02,-122.8321419800002,-139.69351667000072,60.35547202999862,109229.53926367585,110381.2
2025-09-02 09:40:02,-119.56206393000036,-133.40326555000115,60.1987752899978,109231.48436171506,110452.945
2025-09-02 09:41:01,-114.74539140000019,-131.7263705300008,69.25587352999776,109229.60200877389,110438.665
2025-09-02 09:42:01,-106.82164645000029,-121.53970758000077,76.46363480999696,109227.75494995035,110346.185
2025-09-02 09:43:02,-107.24174366000037,-123.04228827000091,75.27605569999685,109227.55494995035,110336.715
2025-09-02 09:44:02,-123.16009921000033,-138.44268970000115,59.913230999997324,109227.59416563663,110332.7
2025-09-02 09:45:01,-118.14865834000032,-134.03834097000083,63.07251378999774,109229.31573426408,110387.59
2025-09-02 09:46:01,-125.84332964000016,-140.78823456000092,69.60899043999763,109228.08828328368,110364.655
2025-09-02 09:47:02,-109.6941658300004,-124.51962110000085,73.50940462999694,109227.5627930876,110354.53
2025-09-02 09:48:01,-104.73064693000035,-117.77449008000085,90.25526587999678,109227.33926367584,110322.825
2025-09-02 09:49:01,-93.4051816500004,-108.45589247000089,99.63997700999658,109227.28044014642,110329.645
2025-09-02 09:50:02,-101.4107875400004,-116.39182350000087,94.15248253999664,109227.12357740133,110387.915
2025-09-02 09:51:02,-108.21702143000039,-97.30555729000085,77.07720992999725,109228.04906759741,110306.515
2025-09-02 09:52:01,-93.07043823000046,-110.12145096000089,92.01283691999714,109228.37455779349,110347.8
2025-09-02 09:53:01,-95.68281395000045,-109.48550484000089,98.57559915999667,109226.44122446016,110351.48
2025-09-02 09:54:01,-82.23231219000039,-96.06417963000081,111.94863360999665,109226.42945975428,110307.345
2025-09-02 09:55:01,-83.18450273000025,-97.02066514000074,111.0075476299968,109226.4333813229,110317.605
2025-09-02 09:56:01,-80.54808591000045,-94.02547115000073,114.03662826999692,109227.0765185778,110344.305
2025-09-02 09:57:01,-78.4649811100004,-93.46482608000076,105.18157502999702,109227.36279308761,110331.235
2025-09-02 09:58:02,-81.99225779000048,-97.61979482000075,101.74807987999714,109228.91965583271,110369.785
2025-09-02 09:59:01,-90.2917364100006,-103.08697107000083,92.77099284999787,109230.51181269545,110391.625
2025-09-02 10:00:02,13.834275139999846,0.6506763000001854,194.83616743,109256.48965439925,110455.225
2025-09-02 10:01:02,-84.86011055000037,-97.5014185600007,89.08220805999821,109257.48965439925,110483.755
2025-09-02 10:02:02,-86.74450730000046,-100.7379144000009,97.75617597999752,109253.95239949728,110389.335
2025-09-02 10:03:02,-87.77148781000045,-102.70844494000082,95.65358509999692,109252.71710537965,110371.805
2025-09-02 10:04:01,-85.02126999000052,-99.74884915000086,98.83512297999687,109252.67004655612,110372.585
2025-09-02 10:05:01,-88.66220366000064,-104.22129653000098,95.502357709997,109253.50926224238,110394.645
2025-09-02 10:06:01,-84.70327383000043,-99.32470423000075,100.40062180999729,109253.14455636003,110352.795
2025-09-02 10:07:01,-84.44017816000041,-97.0218799600008,99.91054487999776,109254.10926224239,110378.155
2025-09-02 10:08:01,-88.23035094000045,-101.78106651000067,106.16183392999699,109252.03083086983,110319.615
2025-09-02 10:09:02,-80.09610637000048,-95.77853035000086,101.25060695999753,109254.04651714435,110369.685
2025-09-02 10:10:01,-90.96422186000032,-102.83604982000077,90.86957831999786,109255.34455636004,110425.365
2025-09-02 10:11:02,-88.59107583000062,-104.32386874000105,95.41090683999681,109253.80730145807,110398.235
2025-09-02 10:12:01,-90.57053200000053,-102.31882289000092,92.26965724999746,109254.17985047768,110369.645
2025-09-02 10:13:01,22.37193582999997,-11.502066079999622,188.43147656999946,109254.00337988944,110390.895
2025-09-02 10:14:01,3.738432689999982,-11.417185459999786,190.60129220000033,109253.16024263455,110363.735
2025-09-02 10:15:01,18.89165636000007,9.235142290000482,202.4594729200004,109256.2700465561,110387.895
2025-09-02 10:16:01,19.371800120000046,4.820698660000346,203.40122901999962,109254.83475243846,110420.455
2025-09-02 10:17:02,24.300691819999912,9.427310730000158,210.77868572999898,109253.07788969336,110352.71
2025-09-02 10:18:01,26.12505205000005,12.702098820000401,212.52726957999914,109252.75632106591,110343.255
2025-09-02 10:19:01,-96.42117899000036,-110.7598904600008,90.08307434999688,109252.61906616396,110340.505
2025-09-02 10:20:02,-91.08351631000048,-105.07430738000096,106.54383390999675,109249.90534067375,110324.525
2025-09-02 10:21:01,-83.36838183000052,-97.07704845000075,111.58312233999669,109251.04259557572,110313.275
2025-09-02 10:22:01,-89.91204404000027,-102.14765200000073,106.08762018999681,109251.2386740071,110316.88
2025-09-02 10:23:02,-88.08150557000027,-102.09480628000074,106.1711680899968,109251.27788969336,110318.055
2025-09-02 10:24:02,-91.03426111000044,-103.19384651000098,105.93817922999654,109251.681811262,110320.365
2025-09-02 10:25:01,-90.29680206000037,-103.20397011000094,104.96839489999661,109250.99945832082,110312.535
2025-09-02 10:26:02,-86.22028887000036,-99.71727764000084,108.49332544999669,109250.94455636003,110290.255
2025-09-02 10:27:01,-94.10633804000045,-108.03666193000103,90.57282679999673,109252.37985047768,110326.425
2025-09-02 10:28:01,-92.74709153000035,-105.80792692000077,102.38070489999677,109251.30926224239,110304.185
2025-09-02 10:29:02,-105.49843596000036,-111.48655747000078,89.49847345999666,109250.87004655611,110308.975
