timestamp,delta1,delta2_5,delta5,ema,price
2025-04-05 03:36:01,-1.5684087200000931,-68.61831711999957,97.7692698400001,83542.1424243603,83749.605
2025-04-05 03:37:01,-6.075654250000127,-73.59195210999965,93.72136451000006,83542.80909102697,83792.285
2025-04-05 03:38:01,-2.9719994100000235,-68.94750336999937,97.4645526300003,83541.32281651716,83727.635
2025-04-05 03:39:01,-3.167080350000248,-69.97655419999964,96.58109565999996,83541.33065965443,83733.795
2025-04-05 03:40:01,2.5649057099998345,-56.836372819999696,112.42088483999976,83540.32281651716,83700.645
2025-04-05 03:41:01,-3.7285048400000846,-70.96198985999956,105.82609876000004,83540.71497337992,83703.445
2025-04-05 03:42:01,-10.571379440000072,-67.90687161999972,98.76162944999999,83540.01693416422,83689.155
2025-04-05 03:43:01,-7.51219554000005,-65.54376392999959,114.80024399000001,83539.56595377206,83696.435
2025-04-05 03:44:01,-2.4315999700000077,-64.53158892999974,117.24478709000016,83539.23262043874,83694.095
2025-04-05 03:45:01,-4.620628010000161,-65.24404970999976,104.99418377999962,83540.24046357599,83702.055
2025-04-05 03:46:01,-7.272436600000077,-54.76595886999948,112.2408800799999,83541.54634592893,83727.42
2025-04-05 03:47:01,-9.427494120000006,-57.791282649999374,109.16218414000014,83541.1424243603,83741.555
2025-04-05 03:48:01,-18.99042303000016,-66.06683747999963,100.83333418999996,83541.38948318383,83731.935
2025-04-05 03:49:01,-29.30977015000019,-71.75061798999982,99.95988479999983,83539.82477730147,83685.545
2025-04-05 03:50:01,-23.512325270000105,-73.47518764999958,105.78809553999986,83540.38948318383,83705.715
2025-04-05 03:51:01,-19.870065840000137,-66.39423865999979,115.58736608000049,83540.38948318383,83708.095
2025-04-05 03:52:01,-17.69780232000025,-65.33355592999996,117.53183539000042,83537.2130125956,83675.705
2025-04-05 03:53:01,-12.936374890000167,-6.773849999999811,135.53500606000046,83536.66399298776,83609.785
2025-04-05 03:54:01,-9.293062360000079,-45.862313299999755,130.27483824000024,83536.9698753407,83624.195
2025-04-05 03:55:01,-7.46166154000008,-50.58504034999967,132.31650099000058,83538.09536553678,83648.165
2025-04-05 03:56:01,-12.157529170000146,-6.252759609999828,127.43995459000018,83537.0836008309,83620.005
2025-04-05 03:57:02,-10.553645860000188,-48.35973996999988,128.3136983700001,83537.59340475246,83635.485
2025-04-05 03:58:01,-15.168438300000076,-5.213661859999775,133.32317466999996,83537.8130125956,83618.845
2025-04-05 03:59:01,-10.807688180000156,-53.47003835999996,128.87241129000017,83538.48360083089,83652.925
2025-04-05 04:00:01,-11.447224030000086,11.368487650000304,136.66475445000015,83537.75930239414,83613.115
2025-04-05 04:01:02,-5.935262040000168,-42.67369241999984,134.62203291999992,83542.44325131987,83624.225
2025-04-05 04:02:02,-0.058842870000205494,-43.40904057999987,139.03167371000023,83543.45501602575,83658.665
2025-04-05 04:03:01,-6.2884224800001505,-46.55778832999974,135.46942507000034,83543.74521210419,83657.845
2025-04-05 04:04:01,-17.018795250000153,-56.50694887999967,113.56151827000019,83544.52168269242,83686.415
2025-04-05 04:05:01,-16.09557992000012,-63.910218769999574,103.63777073000006,83546.92168269241,83742.535
2025-04-05 04:06:01,-7.836592340000095,-55.99023108999961,111.62296188999994,83546.92560426105,83747.855
2025-04-05 04:07:01,-12.676760770000158,-62.97295633999977,106.96676713000011,83548.08638857477,83768.97
2025-04-05 04:08:01,-12.69120243000026,-61.1801951799998,106.35479458999998,83547.34521210418,83750.375
2025-04-05 04:09:01,-1.5807653500003198,-50.343531489999606,117.96501749999982,83546.08638857477,83715.295
2025-04-05 04:10:01,-11.16112234000019,-59.15526156999971,108.54878789000009,83546.44325131987,83728.765
2025-04-05 04:11:01,-7.947071500000021,-58.31454888999954,109.12870753000016,83547.43932975124,83750.77
2025-04-05 04:12:01,-11.393459660000161,-64.76515767999973,105.37474178000002,83548.01580033948,83777.005
2025-04-05 04:13:01,-5.025915810000157,-57.2194492299997,109.05395978000024,83547.5765846532,83753.425
2025-04-05 04:14:01,-2.3313989500001355,-52.22742511999971,114.15908907000016,83547.8903101434,83765.545
2025-04-05 04:15:02,-3.518464810000154,-56.032306479999704,112.86106643000005,83547.89423171202,83775.265
2025-04-05 04:16:01,-4.783882520000105,-55.14387532999967,111.41748655000015,83547.42364347672,83760.005
2025-04-05 04:17:01,-5.637553520000125,-56.199227649999614,110.80547005000017,83547.20795720222,83750.015
2025-04-05 04:18:01,-0.423272440000261,-54.198855079999504,112.35065081000039,83545.97266308457,83725.365
2025-04-05 04:19:01,-4.321975070000121,-55.27525080999965,113.55161086000021,83546.10207484927,83731.475
2025-04-05 04:20:01,-1.227096990000092,-53.069827859999634,115.35589763000041,83546.10207484927,83734.995
2025-04-05 04:21:01,-0.7023785500002191,-51.66896846999961,117.22429596999996,83546.1059964179,83726.545
2025-04-05 04:22:01,3.6296658499999808,-49.119825039999654,121.97911869000029,83547.70991798653,83767.715
2025-04-05 04:23:02,5.421729479999783,-44.280903509999746,123.94642918000022,83546.45893759438,83731.475
2025-04-05 04:24:01,8.558514469999778,-42.01431612999977,126.85668423999982,83546.14129053555,83726.555
2025-04-05 04:25:01,8.210501009999831,-42.35761699999972,126.04922307999993,83545.70991798653,83725.005
2025-04-05 04:26:02,6.675153919999985,-43.08946108999953,124.40011111000013,83547.1177611238,83755.015
2025-04-05 04:27:01,7.990996089999925,-41.43502259999971,125.86836269000014,83546.85501602574,83755.825
2025-04-05 04:28:01,6.4507837099998255,-46.78982761999964,123.69993765999982,83548.27070230026,83781.105
2025-04-05 04:29:01,3.3790678799997806,-47.75764919999992,120.58855332999963,83548.59619249633,83796.185
2025-04-05 04:30:03,4.279524129999942,-58.94716059999982,76.11201030999973,83549.1765846532,83810.615
2025-04-05 04:31:01,2.646940270000016,-60.71873670999966,74.40316263000011,83549.1765846532,83812.525
2025-04-05 04:32:01,-0.7009906999998918,-63.868148379999525,72.34694086000047,83550.1334473983,83828.095
2025-04-05 04:33:01,4.9909863599999085,-47.18792159999967,122.03990584000007,83548.16089837869,83767.745
2025-04-05 04:34:01,5.332754279999818,-45.13662590999968,124.23117828000011,83548.08638857477,83776.125
2025-04-05 04:35:01,2.096401849999978,-49.78628499999962,119.21087724000006,83548.41580033947,83790.305
2025-04-05 04:36:01,2.5669679599999427,-49.22327268999973,119.13155758999983,83548.82756504536,83798.205
2025-04-05 04:37:02,0.4309508700000606,-52.83970921999955,117.64558438000017,83548.29423171202,83776.035
2025-04-05 04:38:02,4.122557930000028,-48.421296739999605,120.52144893000013,83548.00795720222,83776.545
2025-04-05 04:39:01,4.257915199999985,-47.38398053999964,120.96462327000006,83548.01187877085,83778.125
2025-04-05 04:40:01,1.6608205599998769,-50.68355063999982,119.83667722999985,83547.76481994732,83780.775
2025-04-05 04:41:01,6.009797009999971,-46.05611221999965,124.1319812300004,83547.76481994732,83773.705
2025-04-05 04:42:01,4.041373169999929,-47.44518730999971,122.49063746000036,83548.84325131986,83797.125
2025-04-05 04:43:02,6.105370059999785,-46.41608627999963,121.91675848000023,83548.43148661399,83783.105
2025-04-05 04:44:01,5.837467259999954,-47.368256649999665,122.9158061300003,83548.10991798653,83766.315
2025-04-05 04:45:02,2.033050039999864,-48.29173042999955,120.3645904700004,83546.43932975124,83752.47
2025-04-05 04:46:01,0.229874459999877,-37.18314214999967,145.30348026000092,83543.74521210419,83665.805
2025-04-05 04:47:02,1.719465999999784,-39.66252804999971,142.80430289000083,83544.51383955516,83683.065
2025-04-05 04:48:01,-2.343121860000167,-43.35881237999962,139.1597671600008,83544.14521210418,83683.405
2025-04-05 04:49:02,1.1354480699998817,-40.08842622999964,142.59110163000105,83544.18834935909,83677.505
2025-04-05 04:50:01,-1.1462680300002432,-42.25117019999968,124.65984441000023,83544.18834935909,83691.885
2025-04-05 04:51:01,3.6020046899998306,-41.5200590699998,138.96237653000048,83543.36089837868,83660.885
2025-04-05 04:52:01,3.37879689999977,-41.763933679999894,138.65759977000027,83543.72560426104,83697.825
2025-04-05 04:53:01,4.319331179999949,-37.63589099999962,140.24211013999997,83542.87070230026,83647.205
2025-04-05 04:54:01,2.2596309599999813,-39.127070879999536,141.3770150200006,83543.13736896693,83657.305
2025-04-05 04:55:01,6.804206939999801,-28.250342219999766,147.14388364000024,83542.39227092771,83625.125
2025-04-05 04:56:01,10.526145869999965,32.09548243000046,158.7221232900003,83540.71383955516,83584.675
2025-04-05 04:57:01,9.80078560999982,13.703485370000124,149.65873639000046,83541.09815328065,83600.915
2025-04-05 04:58:01,7.709303179999864,-35.26453924999984,148.50489134000043,83543.01580033948,83661.435
2025-04-05 04:59:01,6.607899749999916,-33.8221814799997,146.69926343000054,83542.94129053556,83656.425
2025-04-05 05:00:01,1.4310343599999271,-39.206046509999595,144.48746161000076,83555.73919903532,83665.535
2025-04-05 05:01:01,4.3358628999998245,-36.09821676999985,147.03212379000058,83555.82155197649,83668.565
2025-04-05 05:02:01,6.986564309999949,12.019457290000275,146.94049925000047,83554.38625785885,83645.505
2025-04-05 05:03:02,5.777101569999957,10.080558510000344,153.5042119100005,83553.83331668237,83615.0
2025-04-05 05:04:01,5.019528279999804,10.661360230000241,145.83070164000054,83553.81763040787,83610.96
2025-04-05 05:05:01,15.184054029999828,-30.57112442999977,160.39254562000036,83554.57057158434,83637.365
2025-04-05 05:06:01,0.8339701099998251,-38.7642751599997,143.97930893000063,83556.20586570198,83667.395
2025-04-05 05:07:01,2.76918874999987,-36.666926519999606,133.82736701000027,83556.00978727061,83672.645
2025-04-05 05:08:01,-2.9818282300001897,-42.7326784899997,140.09765268000052,83556.46076766276,83680.265
2025-04-05 05:09:01,10.07695847999986,-40.30673717999966,137.4478403200008,83556.04115981964,83667.75
2025-04-05 05:10:02,0.34549444999981915,-39.077209529999635,130.56466279000045,83556.5509637412,83685.875
2025-04-05 05:11:01,-1.9738327200001322,-50.22733819999959,117.80963222000025,83557.73919903532,83720.375
2025-04-05 05:12:01,-10.327527630000219,-47.75975683999974,123.37942617999977,83557.54704217258,83708.645
2025-04-05 05:13:01,-2.574218880000103,-42.07376533999968,139.62064987000053,83556.91566962356,83690.635
2025-04-05 05:14:01,-7.015184900000293,-48.6691047499998,123.93431907999991,83557.29998334905,83702.865
2025-04-05 05:15:02,-1.8786802700001601,-43.25271777999967,129.36969722999993,83557.29606178042,83700.245
2025-04-05 05:16:02,-5.858343690000169,-52.0972835299996,115.21344973999999,83557.68821864316,83717.645
2025-04-05 05:17:01,-0.8967385600000739,-49.12219457999956,120.4590940400002,83557.59017942748,83695.265
2025-04-05 05:18:01,0.6834129999999732,-47.44893418999959,120.93692953000038,83558.74704217257,83732.895
2025-04-05 05:19:01,-10.338998490000023,-60.297991019999586,108.29833517000009,83560.58625785884,83757.37
2025-04-05 05:20:01,-13.604542030000147,-63.052841969999776,106.43588173999979,83560.7509637412,83793.22
2025-04-05 05:21:01,-5.984434359999966,-69.94953436999961,110.13940771000023,83561.21370883923,83793.305
2025-04-05 05:22:01,-13.070388909999991,-74.88809986999962,61.30894803000035,83562.46861080003,83831.985
2025-04-05 05:23:02,-13.114602890000072,-77.03406100999987,104.02719416000014,83562.18625785885,83818.485
2025-04-05 05:24:01,-5.116670180000142,-56.029582269999736,113.75129228999992,83560.58625785884,83786.735
2025-04-05 05:25:01,-10.721443920000183,-62.112769879999775,107.79764432000002,83560.62547354512,83780.515
2025-04-05 05:26:01,-6.0234696200001,-56.56887995999966,111.88276905999999,83561.15096374121,83799.505
2025-04-05 05:27:01,-8.207495880000153,-58.58108894999978,119.89056066999979,83561.71566962356,83816.885
2025-04-05 05:28:01,-9.115956890000035,-70.82504210999969,65.26464823000026,83562.29998334905,83826.805
2025-04-05 05:29:01,-9.194274719999981,-71.38779890999967,62.90406902000041,83562.29998334905,83818.325
2025-04-05 05:30:01,-11.1542876500001,-70.8600700099997,64.68683427000053,83562.73919903532,83839.215
2025-04-05 05:31:01,-8.655772180000099,-71.54681293999971,64.90704253000013,83562.48429707454,83844.935
2025-04-05 05:32:01,-13.616985650000032,-77.04030409999962,59.43082167000023,83562.16665001572,83819.05
2025-04-05 05:33:01,-6.198944610000012,-71.47657077999978,109.56439536000005,83561.59410099611,83806.925
2025-04-05 05:34:01,-4.972598280000085,-71.7223945199998,66.74099104999993,83561.59017942748,83809.965
2025-04-05 05:35:01,0.2929169599998147,-52.2969996999997,117.69987827000011,83560.59017942748,83779.295
2025-04-05 05:36:01,-3.3970056500000965,-56.378336269999664,115.47204872999998,83559.89606178041,83767.48
2025-04-05 05:37:01,1.586798239999922,-50.78485509999956,119.1432809800001,83560.29998334905,83783.115
2025-04-05 05:38:01,5.560746719999855,-44.8270276199998,124.42201725999973,83558.79017942748,83742.175
2025-04-05 05:39:01,-4.377147760000128,-55.01487401999964,114.07794872000022,83559.14312060394,83751.44
2025-04-05 05:40:01,3.7760875999997836,-47.60290252999965,121.63110163000022,83559.14704217257,83748.505
2025-04-05 05:41:01,0.16540190999978677,-51.26026208999974,118.5975030300001,83559.14704217257,83754.045
2025-04-05 05:42:01,-0.412278180000186,-51.162030759999624,118.63458143000014,83558.52743432944,83734.155
2025-04-05 05:43:01,2.542076699999825,-47.90585324999961,122.44265221000035,83558.53135589807,83732.755
2025-04-05 05:44:01,-1.4392508900002383,-52.40865802999966,118.00827543000014,83558.13135589806,83720.985
2025-04-05 05:45:01,0.822260509999694,-41.25978969999974,131.47284767999986,83557.35880687846,83711.675
2025-04-05 05:46:01,1.4777273099998354,-39.2281240599996,144.01506476000054,83556.85684609415,83682.715
2025-04-05 05:47:01,5.156351409999871,-44.03442279999953,125.70250979000014,83557.89606178041,83710.105
2025-04-05 05:48:01,0.47167273999986037,-48.596331949999694,121.62817250999979,83557.89606178041,83718.085
2025-04-05 05:49:01,2.4635017999998468,-47.08251732999963,123.00105839000014,83558.25292452551,83733.345
2025-04-05 05:50:01,-1.5330974100002663,-50.98123798999967,119.32406463999985,83558.25292452551,83718.085
2025-04-05 05:51:01,3.8885960599998555,-45.975936769999464,124.29852063000033,83558.02939511376,83720.685
2025-04-05 05:52:02,-5.8951037600001825,-47.16725288999973,136.79413743000032,83556.73135589807,83680.685
2025-04-05 05:53:01,1.0082109599996443,-39.7545661099999,143.5596176800002,83556.00586570198,83676.625
2025-04-05 05:54:01,0.805207679999711,-39.50080568999971,132.2165197300003,83556.69606178041,83686.82
2025-04-05 05:55:01,-1.0490801800002316,-43.33931676999961,129.91988858999986,83557.61763040787,83715.195
2025-04-05 05:56:01,-1.766296820000207,-36.79032080999974,146.86915049000015,83556.13135589806,83669.205
2025-04-05 05:57:01,2.511142309999798,-38.25683645999979,142.66964908000057,83555.13919903531,83645.775
2025-04-05 05:58:01,4.123024749999814,-36.588139329999734,144.44246081000063,83555.14312060394,83652.455
2025-04-05 05:59:01,2.5369446199997867,-37.93494527999968,145.4761168500006,83556.36665001571,83680.375
2025-04-05 06:00:02,4.053087809999795,-40.231005359999784,144.05513956000044,83558.26656160515,83661.805
2025-04-05 06:01:01,-1.1612480100002642,-42.56023228999973,141.19407704000037,83558.55675768359,83680.355
2025-04-05 06:02:01,1.9304401199998154,-39.55534214999969,144.19482384000042,83558.48224787967,83666.445
2025-04-05 06:03:01,-1.037928350000243,-42.74906411999979,141.53932817000032,83558.48224787967,83666.775
2025-04-05 06:04:01,-1.6959777500002247,-43.19612036999979,141.12857370000052,83558.64303219339,83704.085
2025-04-05 06:05:01,0.6435342899997352,-39.35178026999981,142.58903815000048,83557.89009101692,83646.745
2025-04-05 06:06:01,-1.359718310000062,-45.37725293999961,138.59875287000062,83558.14107140907,83652.395
2025-04-05 06:07:02,2.5062079599998413,-38.606935929999764,142.02222899000054,83558.00773807574,83653.135
2025-04-05 06:08:01,1.5979004099997667,-43.04829734999973,143.95228941000028,83558.3881302326,83664.885
2025-04-05 06:09:01,3.6617993999998646,-37.41914714999976,143.16366274000063,83558.10185572281,83660.485
2025-04-05 06:10:01,-7.298938670000069,-44.77316462999954,138.60798670000065,83558.33322827182,83667.955
2025-04-05 06:11:01,4.188543989999829,-31.937588739999796,143.12202044000014,83557.78028709535,83663.57
2025-04-05 06:12:01,3.443000489999747,-37.79596596999977,142.5371562700003,83557.90969886005,83658.67
2025-04-05 06:13:02,20.659955779999848,-20.379473539999736,159.95483977000066,83557.91362042869,83658.325
2025-04-05 06:14:01,20.411463929999883,-19.7247017199997,160.26753294000076,83557.79597336987,83651.345
2025-04-05 06:15:01,22.371939629999872,-18.449178199999693,161.89461322000068,83557.6587184679,83656.215
2025-04-05 06:16:02,7.023676929999851,-41.96260320999963,138.37329037,83559.98813023261,83694.425
2025-04-05 06:17:01,16.74315530999982,-24.543583399999648,159.10854642000095,83558.52538513456,83671.755
2025-04-05 06:18:01,24.785851689999845,-15.882978409999794,164.62220152000089,83557.9724439581,83656.17
